filename,label
Image_9967.jpg,standing
Image_9968.jpg,sitting
Image_9970.jpg,sitting
Image_9974.jpg,sleeping
Image_9975.jpg,sleeping
Image_9984.jpg,sleeping
Image_9991.jpg,sleeping
Image_9992.jpg,standing
Image_9993.jpg,sitting
Image_10005.jpg,sitting
Image_10012.jpg,sitting
Image_10015.jpg,sleeping
Image_10017.jpg,standing
Image_10020.jpg,sitting
Image_10026.jpg,sitting
Image_10032.jpg,standing
Image_10038.jpg,standing
Image_10042.jpg,sleeping
Image_10050.jpg,standing
Image_10053.jpg,sitting
Image_10054.jpg,standing
Image_10058.jpg,standing
Image_10060.jpg,standing
Image_10088.jpg,sitting
Image_10091.jpg,sitting
Image_10100.jpg,standing
Image_10104.jpg,sleeping
Image_10108.jpg,standing
Image_10116.jpg,standing
Image_10117.jpg,standing
Image_10126.jpg,standing
Image_10140.jpg,sleeping
Image_10148.jpg,sleeping
Image_10150.jpg,sitting
Image_10152.jpg,sitting
Image_10169.jpg,sitting
Image_10170.jpg,sleeping
Image_10171.jpg,sleeping
Image_10180.jpg,sleeping
Image_10183.jpg,standing
Image_10189.jpg,sleeping
Image_10195.jpg,standing
Image_10199.jpg,sitting
Image_10201.jpg,sitting
Image_10211.jpg,sitting
Image_10221.jpg,sleeping
Image_10235.jpg,sleeping
Image_10240.jpg,sitting
Image_10244.jpg,sleeping
Image_10246.jpg,sleeping
Image_10251.jpg,standing
Image_10259.jpg,sitting
Image_10261.jpg,sleeping
Image_10269.jpg,standing
Image_10271.jpg,sitting
Image_10278.jpg,standing
Image_10282.jpg,standing
Image_10288.jpg,sitting
Image_10297.jpg,standing
Image_10311.jpg,sleeping
Image_10324.jpg,sitting
Image_10330.jpg,sitting
Image_10339.jpg,standing
Image_10346.jpg,standing
Image_10354.jpg,sleeping
Image_10361.jpg,sleeping
Image_10363.jpg,sleeping
Image_10372.jpg,sleeping
Image_10373.jpg,sitting
Image_10374.jpg,standing
Image_10375.jpg,standing
Image_10376.jpg,standing
Image_10378.jpg,standing
Image_10380.jpg,sleeping
Image_10381.jpg,sitting
Image_10395.jpg,sitting
Image_10397.jpg,sleeping
Image_10406.jpg,sitting
Image_10408.jpg,sitting
Image_10413.jpg,sleeping
Image_10430.jpg,sitting
Image_10437.jpg,standing
Image_10440.jpg,sitting
Image_10446.jpg,sitting
Image_10453.jpg,sitting
Image_10462.jpg,sleeping
Image_10463.jpg,sitting
Image_10466.jpg,standing
Image_10479.jpg,sleeping
Image_10480.jpg,sitting
Image_10482.jpg,standing
Image_10488.jpg,sitting
Image_10490.jpg,sitting
Image_10501.jpg,sitting
Image_10502.jpg,sleeping
Image_10503.jpg,standing
Image_10505.jpg,sleeping
Image_10506.jpg,sitting
Image_10512.jpg,standing
Image_10514.jpg,standing
Image_10529.jpg,sitting
Image_10533.jpg,standing
Image_10542.jpg,standing
Image_10546.jpg,standing
Image_10547.jpg,standing
Image_10558.jpg,sleeping
Image_10564.jpg,standing
Image_10568.jpg,standing
Image_10586.jpg,sitting
Image_10590.jpg,sleeping
Image_10593.jpg,sleeping
Image_10606.jpg,sitting
Image_10608.jpg,sleeping
Image_10613.jpg,sleeping
Image_10617.jpg,sleeping
Image_10620.jpg,standing
Image_10625.jpg,sleeping
Image_10627.jpg,sleeping
Image_10630.jpg,sleeping
Image_10634.jpg,sleeping
Image_10641.jpg,sleeping
Image_10642.jpg,sitting
Image_10647.jpg,sleeping
Image_10648.jpg,standing
Image_10652.jpg,sitting
Image_10661.jpg,sleeping
Image_10668.jpg,sleeping
Image_10670.jpg,sleeping
Image_10675.jpg,standing
Image_10676.jpg,sleeping
Image_10677.jpg,sitting
Image_10689.jpg,sitting
Image_10696.jpg,sitting
Image_10699.jpg,standing
Image_10706.jpg,standing
Image_10707.jpg,sitting
Image_10711.jpg,sitting
Image_10715.jpg,sitting
Image_10719.jpg,sleeping
Image_10721.jpg,standing
Image_10726.jpg,sleeping
Image_10729.jpg,standing
Image_10731.jpg,sitting
Image_10737.jpg,standing
Image_10748.jpg,sleeping
Image_10750.jpg,sitting
Image_10752.jpg,standing
Image_10759.jpg,sleeping
Image_10762.jpg,sleeping
Image_10763.jpg,sitting
Image_10764.jpg,standing
Image_10765.jpg,sitting
Image_10772.jpg,sleeping
Image_10774.jpg,sitting
Image_10787.jpg,sleeping
Image_10791.jpg,standing
Image_10793.jpg,sleeping
Image_10799.jpg,sitting
Image_10802.jpg,sleeping
Image_10806.jpg,sitting
Image_10809.jpg,standing
Image_10817.jpg,sleeping
Image_10821.jpg,standing
Image_10822.jpg,sleeping
Image_10826.jpg,sleeping
Image_10830.jpg,sitting
Image_10831.jpg,sitting
Image_10837.jpg,standing
Image_10838.jpg,sitting
Image_10840.jpg,standing
Image_10846.jpg,standing
Image_10847.jpg,sleeping
Image_10848.jpg,sleeping
Image_10853.jpg,standing
Image_10854.jpg,sleeping
Image_10856.jpg,sitting
Image_10859.jpg,sitting
Image_10861.jpg,sitting
Image_10863.jpg,sleeping
Image_10879.jpg,standing
Image_10881.jpg,sitting
Image_10884.jpg,sleeping
Image_10886.jpg,sleeping
Image_10889.jpg,sleeping
Image_10890.jpg,standing
Image_10904.jpg,sleeping
Image_10905.jpg,sleeping
Image_10906.jpg,standing
Image_10914.jpg,sitting
Image_10916.jpg,standing
Image_10923.jpg,sleeping
Image_10927.jpg,sleeping
Image_10929.jpg,sleeping
Image_10940.jpg,sleeping
Image_10944.jpg,sleeping
Image_10961.jpg,standing
Image_10974.jpg,sitting
Image_10978.jpg,standing
Image_10985.jpg,sitting
Image_10996.jpg,standing
Image_11000.jpg,sitting
Image_11005.jpg,standing
Image_11007.jpg,standing
Image_11014.jpg,sitting
Image_11019.jpg,sleeping
Image_11022.jpg,sitting
Image_11023.jpg,standing
Image_11033.jpg,standing
Image_11040.jpg,standing
Image_11041.jpg,sleeping
Image_11043.jpg,sitting
Image_11046.jpg,sleeping
Image_11049.jpg,sitting
Image_11053.jpg,sitting
Image_11062.jpg,sleeping
Image_11064.jpg,sitting
Image_11067.jpg,sitting
Image_11077.jpg,sitting
Image_11079.jpg,sitting
Image_11082.jpg,sitting
Image_11086.jpg,sleeping
Image_11088.jpg,standing
Image_11090.jpg,sitting
Image_11095.jpg,standing
Image_11096.jpg,sitting
Image_11098.jpg,sitting
Image_11099.jpg,standing
Image_11104.jpg,sleeping
Image_11109.jpg,sleeping
Image_11111.jpg,sitting
Image_11114.jpg,standing
Image_11115.jpg,sleeping
Image_11116.jpg,sitting
Image_11117.jpg,sitting
Image_11129.jpg,sitting
Image_11130.jpg,sleeping
Image_11143.jpg,sleeping
Image_11146.jpg,standing
Image_11147.jpg,sitting
Image_11152.jpg,sitting
Image_11154.jpg,standing
Image_11167.jpg,standing
Image_11168.jpg,standing
Image_11177.jpg,sleeping
Image_11180.jpg,standing
Image_11189.jpg,standing
Image_11190.jpg,sleeping
Image_11195.jpg,standing
Image_11196.jpg,standing
Image_11198.jpg,sleeping
Image_11214.jpg,sitting
Image_11226.jpg,sleeping
Image_11227.jpg,standing
Image_11229.jpg,sitting
Image_11234.jpg,standing
Image_11239.jpg,sleeping
Image_11245.jpg,sitting
Image_11251.jpg,sleeping
Image_11257.jpg,sitting
Image_11269.jpg,sleeping
Image_11276.jpg,standing
Image_11278.jpg,sleeping
Image_11289.jpg,standing
Image_11291.jpg,standing
Image_11294.jpg,sitting
Image_11299.jpg,sleeping
Image_11305.jpg,standing
Image_11314.jpg,sleeping
Image_11315.jpg,standing
Image_11316.jpg,sitting
Image_11317.jpg,standing
Image_11325.jpg,sitting
Image_11332.jpg,sitting
Image_11336.jpg,standing
Image_11339.jpg,standing
Image_11340.jpg,standing
Image_11346.jpg,standing
Image_11367.jpg,sleeping
Image_11382.jpg,sitting
Image_11395.jpg,sleeping
Image_11401.jpg,sleeping
Image_11404.jpg,sleeping
Image_11412.jpg,sleeping
Image_11413.jpg,sitting
Image_11415.jpg,sleeping
Image_11427.jpg,sleeping
Image_11430.jpg,sitting
Image_11436.jpg,sleeping
Image_11444.jpg,sleeping
Image_11448.jpg,standing
Image_11453.jpg,sleeping
Image_11454.jpg,sleeping
Image_11456.jpg,standing
Image_11461.jpg,sitting
Image_11470.jpg,sitting
Image_11477.jpg,sleeping
Image_11480.jpg,standing
Image_11484.jpg,standing
Image_11486.jpg,sleeping
Image_11488.jpg,sleeping
Image_11496.jpg,standing
Image_11497.jpg,sitting
Image_11499.jpg,sleeping
Image_11502.jpg,sleeping
Image_11510.jpg,standing
Image_11514.jpg,sleeping
Image_11520.jpg,sitting
Image_11529.jpg,sleeping
Image_11537.jpg,standing
Image_11538.jpg,sleeping
Image_11539.jpg,sleeping
Image_11545.jpg,sitting
Image_11558.jpg,sitting
Image_11567.jpg,standing
Image_11576.jpg,standing
Image_11580.jpg,standing
Image_11586.jpg,sleeping
Image_11587.jpg,sitting
Image_11595.jpg,sleeping
Image_11600.jpg,sleeping
Image_11601.jpg,standing
Image_11603.jpg,sitting
Image_11605.jpg,sitting
Image_11617.jpg,sleeping
Image_11620.jpg,standing
Image_11624.jpg,standing
Image_11625.jpg,sleeping
Image_11629.jpg,standing
Image_11633.jpg,sleeping
Image_11641.jpg,sitting
Image_11662.jpg,sleeping
Image_11663.jpg,standing
Image_11664.jpg,standing
Image_11667.jpg,standing
Image_11683.jpg,sitting
Image_11701.jpg,sleeping
Image_11706.jpg,standing
Image_11712.jpg,sitting
Image_11719.jpg,standing
Image_11720.jpg,sleeping
Image_11734.jpg,sitting
Image_11741.jpg,sitting
Image_11749.jpg,sleeping
Image_11750.jpg,standing
Image_11751.jpg,sleeping
Image_11764.jpg,standing
Image_11775.jpg,standing
Image_11778.jpg,sitting
Image_11781.jpg,standing
Image_11784.jpg,sitting
Image_11787.jpg,standing
Image_11788.jpg,standing
Image_11789.jpg,sitting
Image_11797.jpg,standing
Image_11801.jpg,sitting
Image_11805.jpg,standing
Image_11809.jpg,sitting
Image_11810.jpg,sleeping
Image_11815.jpg,standing
Image_11818.jpg,sitting
Image_11825.jpg,sleeping
Image_11841.jpg,sleeping
Image_11845.jpg,standing
Image_11847.jpg,standing
Image_11851.jpg,standing
Image_11855.jpg,sleeping
Image_11858.jpg,sitting
Image_11863.jpg,standing
Image_11865.jpg,sitting
Image_11867.jpg,sitting
Image_11870.jpg,sitting
Image_11875.jpg,standing
Image_11879.jpg,standing
Image_11880.jpg,sitting
Image_11891.jpg,standing
Image_11896.jpg,standing
Image_11897.jpg,sitting
Image_11899.jpg,sleeping
Image_11903.jpg,sitting
Image_11909.jpg,standing
Image_11910.jpg,standing
Image_11914.jpg,sleeping
Image_11920.jpg,sleeping
Image_11922.jpg,standing
Image_11925.jpg,sitting
Image_11935.jpg,sitting
Image_11939.jpg,sitting
Image_11948.jpg,sleeping
Image_11952.jpg,standing
Image_11953.jpg,standing
Image_11958.jpg,standing
Image_11969.jpg,standing
Image_11987.jpg,sitting
Image_11995.jpg,standing
Image_12003.jpg,sitting
Image_12017.jpg,sleeping
Image_12022.jpg,standing
Image_12024.jpg,sitting
Image_12031.jpg,standing
Image_12032.jpg,sitting
Image_12033.jpg,sleeping
Image_12034.jpg,sitting
Image_12037.jpg,sitting
Image_12044.jpg,standing
Image_12049.jpg,sleeping
Image_12053.jpg,sleeping
Image_12062.jpg,sleeping
Image_12067.jpg,standing
Image_12068.jpg,standing
Image_12077.jpg,sitting
Image_12079.jpg,standing
Image_12084.jpg,sitting
Image_12085.jpg,sleeping
Image_12086.jpg,sitting
Image_12102.jpg,sleeping
Image_12105.jpg,sitting
Image_12110.jpg,standing
Image_12112.jpg,sitting
Image_12133.jpg,standing
Image_12147.jpg,standing
Image_12150.jpg,standing
Image_12154.jpg,sitting
Image_12158.jpg,sleeping
Image_12163.jpg,sitting
Image_12167.jpg,sleeping
Image_12171.jpg,sitting
Image_12175.jpg,sleeping
Image_12181.jpg,standing
Image_12182.jpg,sleeping
Image_12201.jpg,sitting
Image_12204.jpg,sleeping
Image_12206.jpg,sleeping
Image_12214.jpg,sitting
Image_12217.jpg,standing
Image_12220.jpg,sleeping
Image_12221.jpg,standing
Image_12224.jpg,standing
Image_12225.jpg,standing
Image_12226.jpg,standing
Image_12228.jpg,sleeping
Image_12234.jpg,standing
Image_12246.jpg,standing
Image_12251.jpg,sleeping
Image_12258.jpg,standing
Image_12259.jpg,standing
Image_12262.jpg,standing
Image_12263.jpg,sleeping
Image_12265.jpg,sleeping
Image_12271.jpg,sitting
Image_12272.jpg,sitting
Image_12275.jpg,standing
Image_12281.jpg,sleeping
Image_12286.jpg,sitting
Image_12290.jpg,standing
Image_12293.jpg,sitting
Image_12297.jpg,standing
Image_12300.jpg,sitting
Image_12302.jpg,sitting
Image_12311.jpg,sitting
Image_12313.jpg,sleeping
Image_12318.jpg,sleeping
Image_12320.jpg,sleeping
Image_12323.jpg,standing
Image_12334.jpg,standing
Image_12336.jpg,standing
Image_12340.jpg,sleeping
Image_12345.jpg,sleeping
Image_12346.jpg,sitting
Image_12352.jpg,standing
Image_12356.jpg,sitting
Image_12357.jpg,sitting
Image_12365.jpg,standing
Image_12368.jpg,standing
Image_12373.jpg,standing
Image_12380.jpg,sleeping
Image_12382.jpg,standing
Image_12387.jpg,sitting
Image_12388.jpg,standing
Image_12392.jpg,sitting
Image_12401.jpg,sleeping
Image_12407.jpg,standing
Image_12409.jpg,standing
Image_12427.jpg,standing
Image_12431.jpg,sleeping
Image_12432.jpg,standing
Image_12437.jpg,sitting
Image_12445.jpg,sitting
Image_12457.jpg,sleeping
Image_12462.jpg,sleeping
Image_12468.jpg,standing
Image_12473.jpg,sitting
Image_12479.jpg,sleeping
Image_12490.jpg,sleeping
Image_12496.jpg,sleeping
Image_12502.jpg,sitting
Image_12504.jpg,standing
Image_12511.jpg,sitting
Image_12518.jpg,sitting
Image_12526.jpg,standing
Image_12527.jpg,standing
Image_12529.jpg,sitting
Image_12538.jpg,standing
Image_12577.jpg,sleeping
Image_12582.jpg,sitting
Image_12584.jpg,standing
Image_12594.jpg,sleeping
Image_12596.jpg,sitting
Image_12598.jpg,sitting
Image_42.jpg,sitting
Image_49.jpg,sitting
Image_53.jpg,sitting
Image_63.jpg,standing
Image_66.jpg,standing
Image_67.jpg,standing
Image_69.jpg,standing
Image_84.jpg,sitting
Image_88.jpg,sitting
Image_89.jpg,sleeping
Image_95.jpg,sitting
Image_96.jpg,sitting
Image_97.jpg,standing
Image_98.jpg,sitting
Image_99.jpg,standing
Image_102.jpg,standing
Image_103.jpg,standing
Image_384.jpg,sitting
Image_388.jpg,sitting
Image_393.jpg,sitting
Image_423.jpg,sitting
Image_441.jpg,standing
Image_456.jpg,standing
Image_458.jpg,sitting
Image_469.jpg,sitting
Image_478.jpg,standing
Image_492.jpg,sitting
Image_495.jpg,sitting
Image_498.jpg,standing
Image_501.jpg,standing
Image_508.jpg,sitting
Image_691.jpg,standing
Image_731.jpg,standing
Image_734.jpg,standing
Image_839.jpg,standing
Image_885.jpg,standing
Image_886.jpg,standing
Image_890.jpg,sitting
Image_905.jpg,sitting
